date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2216-06-22,Целебные травы,Анор Лондо,6.34,94.66088153169189,3.88,3.9,snow,3.63,3.88,5.83,5.1,3.63,4.61,2.46,232.87
2216-06-23,Целебные травы,Анор Лондо,6.34,63.64683675988017,3.83,3.92,clear,3.75,4.04,5.83,5.1,3.75,4.68,2.51,159.75
2216-06-24,Целебные травы,Анор Лондо,6.93,48.4689868572015,3.79,3.94,clear,3.86,4.04,5.83,5.1,3.86,4.71,3.1399999999999997,152.19
2216-06-25,Целебные травы,Анор Лондо,6.93,70.72330121278354,3.77,3.97,clear,3.98,4.04,5.83,5.1,3.98,4.74,3.1599999999999997,223.49
2216-06-26,Целебные травы,Анор Лондо,6.93,76.25579935222417,3.76,3.99,snow,4.09,4.04,5.83,5.1,4.04,4.76,3.17,241.73
2216-06-27,Целебные травы,Анор Лондо,6.93,57.813619470415496,3.74,4.01,clear,4.09,4.04,5.83,5.1,4.04,4.76,3.1899999999999995,184.43
2216-06-28,Целебные травы,Анор Лондо,6.93,104.19907394607523,3.72,4.03,hot,4.09,4.04,5.83,5.1,4.04,4.76,3.2099999999999995,334.48
2216-06-29,Целебные травы,Анор Лондо,6.93,75.9109166116334,3.71,4.05,rain,4.09,4.04,5.49,5.1,4.04,4.68,3.2199999999999998,244.43
2216-06-30,Целебные травы,Анор Лондо,6.93,82.60271596097489,3.69,4.07,hot,4.09,4.04,5.49,5.1,4.04,4.68,3.2399999999999998,267.63
2216-07-01,Целебные травы,Анор Лондо,6.93,84.18699898753033,3.68,4.09,hot,4.09,4.04,5.49,5.1,4.04,4.68,3.2499999999999996,273.61
2216-07-02,Целебные травы,Анор Лондо,6.93,85.73988845516456,3.66,4.11,snow,4.09,4.04,5.49,5.1,4.04,4.68,3.2699999999999996,280.37
2216-07-03,Целебные травы,Анор Лондо,6.93,61.15609661481716,3.64,4.12,clear,4.09,4.04,5.49,5.03,4.04,4.66,3.2899999999999996,201.2
2216-07-04,Целебные травы,Анор Лондо,6.93,97.67592262701923,3.63,4.14,hot,4.09,4.04,5.49,4.96,4.04,4.64,3.3,322.33
2216-07-05,Целебные травы,Анор Лондо,6.93,80.95911094110622,3.61,4.15,hot,4.09,4.04,5.49,4.89,4.04,4.63,3.32,268.78
2216-07-06,Целебные травы,Анор Лондо,6.93,88.52201665243905,3.6,4.15,snow,4.09,4.04,5.49,4.89,4.04,4.63,3.3299999999999996,294.78
2216-07-07,Целебные травы,Анор Лондо,6.93,90.2332037598165,3.58,4.16,rain,4.09,4.04,5.49,4.89,4.04,4.63,3.3499999999999996,302.28
2216-07-08,Целебные травы,Анор Лондо,6.93,52.672745321377406,3.56,4.16,clear,4.09,4.04,5.49,4.89,4.04,4.63,3.3699999999999997,177.51
2216-07-09,Целебные травы,Анор Лондо,6.93,82.95309318743736,3.55,4.16,rain,4.09,4.41,5.49,4.89,4.09,4.72,3.38,280.38
2216-07-10,Целебные травы,Анор Лондо,6.93,94.32652709329996,3.53,4.15,snow,4.25,4.41,5.49,4.89,4.25,4.76,3.4,320.71
2216-07-11,Целебные травы,Анор Лондо,6.93,60.91370032051607,3.51,4.15,clear,4.41,4.41,5.49,4.89,4.41,4.8,3.42,208.32
2216-07-12,Целебные травы,Анор Лондо,6.93,91.23391123219766,3.5,4.14,snow,4.57,4.41,5.49,4.89,4.41,4.84,3.4299999999999997,312.93
2216-07-13,Целебные травы,Анор Лондо,6.74,66.09702991151538,3.48,4.13,clear,4.57,4.41,5.49,4.89,4.41,4.84,3.2600000000000002,215.48
2216-07-14,Целебные травы,Анор Лондо,6.74,91.39882877098334,3.46,4.12,snow,4.57,4.41,5.49,4.89,4.41,4.84,3.2800000000000002,299.79
2216-07-15,Целебные травы,Анор Лондо,6.74,74.45974624881674,3.45,4.1,clear,4.57,4.41,5.49,4.89,4.41,4.84,3.29,244.97
2216-07-16,Целебные травы,Анор Лондо,6.74,92.94046944828092,3.43,4.08,snow,4.57,4.41,5.49,4.89,4.41,4.84,3.31,307.63
2216-07-17,Целебные травы,Анор Лондо,6.74,63.42674822611807,3.42,4.06,clear,4.57,4.41,5.49,4.89,4.41,4.84,3.3200000000000003,210.58
2216-07-18,Целебные травы,Анор Лондо,6.74,84.7390288743422,3.4,4.04,hot,4.57,4.41,5.49,4.89,4.41,4.84,3.3400000000000003,283.03
2216-07-19,Целебные травы,Анор Лондо,6.74,82.87800043612415,3.38,4.02,hot,4.57,4.41,5.49,4.89,4.41,4.84,3.3600000000000003,278.47
2216-07-20,Целебные травы,Анор Лондо,6.74,96.60727795745433,3.35,4.0,rain,4.57,4.41,5.49,4.89,4.41,4.84,3.39,327.5
2216-07-21,Целебные травы,Анор Лондо,6.74,84.82673273511276,3.33,3.98,rain,4.57,4.41,5.49,4.89,4.41,4.84,3.41,289.26
2216-07-22,Целебные травы,Анор Лондо,6.74,94.96143263982391,3.31,3.96,hot,4.57,4.41,5.49,4.89,4.41,4.84,3.43,325.72
2216-07-23,Целебные травы,Анор Лондо,6.74,68.5605985353201,3.28,3.94,clear,4.57,4.41,5.49,4.89,4.41,4.84,3.4600000000000004,237.22
2216-07-24,Целебные травы,Анор Лондо,6.74,89.58459874595663,3.26,3.92,snow,4.57,4.53,5.49,4.89,4.53,4.87,3.4800000000000004,311.75
2216-07-25,Целебные травы,Анор Лондо,6.74,91.2952435788701,3.24,3.89,snow,4.57,4.64,5.49,5.02,4.57,4.93,3.5,319.53
2216-07-26,Целебные травы,Анор Лондо,6.74,64.30462321824007,3.21,3.87,clear,4.57,4.76,5.66,5.14,4.57,5.03,3.5300000000000002,227.0
2216-07-27,Целебные травы,Анор Лондо,6.74,76.62402765822954,3.19,3.85,clear,4.57,4.76,5.82,5.27,4.57,5.11,3.5500000000000003,272.02
2216-07-28,Целебные травы,Анор Лондо,6.74,77.46940165848261,3.17,3.83,clear,4.64,4.76,5.99,5.27,4.64,5.16,3.5700000000000003,276.57
2216-07-29,Целебные травы,Анор Лондо,6.74,82.30722593197189,3.14,3.8,hot,4.71,4.76,5.99,5.27,4.71,5.18,3.6,296.31
2216-07-30,Целебные травы,Анор Лондо,6.74,95.67293301044856,3.12,3.78,snow,4.79,4.76,5.99,5.27,4.76,5.2,3.62,346.34
2216-07-31,Целебные травы,Анор Лондо,6.74,92.93725581577878,3.1,3.76,snow,4.86,4.76,5.99,5.27,4.76,5.22,3.64,338.29
2216-08-01,Целебные травы,Анор Лондо,6.74,90.3847322507198,3.07,3.73,rain,4.93,4.76,5.99,5.27,4.76,5.24,3.6700000000000004,331.71
2216-08-02,Целебные травы,Анор Лондо,6.74,79.64763045897138,3.05,3.71,rain,4.93,4.76,5.99,5.27,4.76,5.24,3.6900000000000004,293.9
2216-08-03,Целебные травы,Анор Лондо,6.74,87.86912755848213,3.03,3.68,rain,4.93,4.76,5.99,5.27,4.76,5.24,3.7100000000000004,325.99
2216-08-04,Целебные травы,Анор Лондо,6.74,67.44887659847187,3.0,3.66,clear,4.93,4.76,5.99,5.27,4.76,5.24,3.74,252.26
2216-08-05,Целебные травы,Анор Лондо,6.74,99.30873587285994,2.98,3.63,hot,4.93,4.76,5.99,5.27,4.76,5.24,3.7600000000000002,373.4
2216-08-06,Целебные травы,Анор Лондо,6.74,79.10784924216978,2.96,3.61,clear,4.93,4.76,5.97,5.27,4.76,5.23,3.7800000000000002,299.03
2216-08-07,Целебные травы,Анор Лондо,6.74,71.85192758960395,2.93,3.58,clear,4.93,4.76,5.94,5.46,4.76,5.27,3.81,273.76
2216-08-08,Целебные травы,Анор Лондо,6.74,85.82260065846778,2.91,3.56,rain,4.93,4.76,5.92,5.65,4.76,5.32,3.83,328.7
2216-08-09,Целебные травы,Анор Лондо,6.74,62.06974019439203,2.89,3.53,clear,4.93,4.76,5.9,5.65,4.76,5.31,3.85,238.97
2216-08-10,Целебные травы,Анор Лондо,6.74,91.13173173318461,2.86,3.51,rain,4.93,4.76,5.87,5.65,4.76,5.3,3.8800000000000003,353.59
2216-08-11,Целебные травы,Анор Лондо,6.74,80.74780305217394,2.84,3.48,clear,4.93,4.76,5.85,5.65,4.76,5.3,3.9000000000000004,314.92
2216-08-12,Целебные травы,Анор Лондо,6.74,93.99446019883668,2.82,3.46,snow,4.93,4.8,5.85,5.65,4.8,5.31,3.9200000000000004,368.46
2216-08-13,Целебные травы,Анор Лондо,6.74,93.05120488225353,2.79,3.44,snow,4.91,4.83,5.85,5.65,4.83,5.31,3.95,367.55
2216-08-14,Целебные травы,Анор Лондо,7.23,63.790386548408854,2.77,3.41,clear,4.9,4.87,5.85,5.65,4.87,5.32,4.460000000000001,284.51
2216-08-15,Целебные травы,Анор Лондо,7.23,62.60900159727465,2.75,3.39,clear,4.88,4.87,5.85,5.65,4.87,5.31,4.48,280.49
2216-08-16,Целебные травы,Анор Лондо,7.23,97.25064382452562,2.72,3.37,snow,4.87,4.87,5.85,5.65,4.87,5.31,4.51,438.6
2216-08-17,Целебные травы,Анор Лондо,7.23,98.0423651137779,2.7,3.34,hot,4.87,4.87,5.85,5.65,4.87,5.31,4.53,444.13
2216-08-18,Целебные травы,Анор Лондо,7.23,63.18280484852712,2.73,3.32,clear,4.87,4.87,5.85,5.65,4.87,5.31,4.5,284.32
2216-08-19,Целебные травы,Анор Лондо,7.23,89.13025274439927,2.76,3.3,rain,4.87,4.87,5.85,5.65,4.87,5.31,4.470000000000001,398.41
2216-08-20,Целебные травы,Анор Лондо,7.23,64.92382720011305,2.79,3.28,clear,4.87,4.87,5.85,5.65,4.87,5.31,4.44,288.26
2216-08-21,Целебные травы,Анор Лондо,7.23,96.77240501089602,2.82,3.27,snow,4.87,4.87,5.85,5.65,4.87,5.31,4.41,426.77
2216-08-22,Целебные травы,Анор Лондо,7.23,61.707059453645165,2.84,3.25,clear,4.87,4.87,5.89,5.65,4.87,5.32,4.390000000000001,270.89
2216-08-23,Целебные травы,Анор Лондо,7.23,75.68250209034213,2.87,3.23,clear,4.87,4.87,5.92,5.65,4.87,5.33,4.36,329.98
2216-08-24,Целебные травы,Анор Лондо,7.23,92.36313958732894,2.9,3.22,hot,4.87,4.87,5.96,5.65,4.87,5.34,4.33,399.93
2216-08-25,Целебные травы,Анор Лондо,7.23,90.75144486417155,2.93,3.21,snow,4.87,4.87,5.96,5.65,4.87,5.34,4.300000000000001,390.23
2216-08-26,Целебные травы,Анор Лондо,7.23,88.25191506811754,2.96,3.19,snow,4.87,4.87,5.96,5.65,4.87,5.34,4.2700000000000005,376.84
2216-08-27,Целебные травы,Анор Лондо,7.23,90.1768637137761,2.99,3.18,rain,4.87,4.87,5.96,5.57,4.87,5.32,4.24,382.35
2216-08-28,Целебные травы,Анор Лондо,7.23,62.21977312826842,3.02,3.17,clear,4.87,4.87,5.96,5.49,4.87,5.3,4.210000000000001,261.95
2216-08-29,Целебные травы,Анор Лондо,7.23,78.84528080237473,3.04,3.16,snow,4.87,4.87,5.96,5.49,4.87,5.3,4.19,330.36
2216-08-30,Целебные травы,Анор Лондо,7.23,69.69073473310488,3.07,3.15,clear,5.1,4.87,5.96,5.49,4.87,5.36,4.16,289.91
2216-08-31,Целебные травы,Анор Лондо,7.23,75.45349214844616,3.1,3.14,hot,5.1,4.87,5.96,5.49,4.87,5.36,4.130000000000001,311.62
2216-09-01,Целебные травы,Анор Лондо,7.23,87.78621027471446,3.13,3.13,hot,5.1,4.87,5.96,5.49,4.87,5.36,4.1000000000000005,359.92
2216-09-02,Целебные травы,Анор Лондо,7.23,86.21730147228527,3.16,3.12,rain,5.1,4.87,5.96,5.49,4.87,5.36,4.07,350.9
2216-09-03,Целебные травы,Анор Лондо,7.23,69.18420301769451,3.19,3.12,clear,5.1,4.87,5.96,5.49,4.87,5.36,4.040000000000001,279.5
2216-09-04,Целебные травы,Анор Лондо,7.23,66.57151854421798,3.22,3.11,clear,5.1,4.87,5.96,5.49,4.87,5.36,4.01,266.95
2216-09-05,Целебные травы,Анор Лондо,7.23,85.13366763921425,3.25,3.1,snow,5.1,4.87,5.96,5.49,4.87,5.36,3.9800000000000004,338.83
2216-09-06,Целебные травы,Анор Лондо,7.23,83.24208279588214,3.28,3.1,rain,5.1,4.87,5.96,5.49,4.87,5.36,3.9500000000000006,328.81
2216-09-07,Целебные травы,Анор Лондо,7.23,62.86771597036664,3.3,3.09,clear,5.1,4.87,5.96,5.49,4.87,5.36,3.9300000000000006,247.07
2216-09-08,Целебные травы,Анор Лондо,7.01,61.29481460867226,3.33,3.09,clear,5.1,4.92,5.96,5.49,4.92,5.37,3.6799999999999997,225.56
2216-09-09,Целебные травы,Анор Лондо,7.01,81.49062867442949,3.36,3.09,hot,5.1,4.97,5.96,5.49,4.97,5.38,3.65,297.44
2216-09-10,Целебные травы,Анор Лондо,7.01,58.56676622278983,3.39,3.09,clear,5.1,4.97,5.96,5.49,4.97,5.38,3.6199999999999997,212.01
2216-09-11,Целебные травы,Анор Лондо,7.01,65.17758937818319,3.48,3.09,clear,5.1,4.97,5.96,5.49,4.97,5.38,3.53,230.08
2216-09-12,Целебные травы,Анор Лондо,7.01,74.03355851461193,3.58,3.09,clear,5.12,4.97,6.06,5.49,4.97,5.41,3.4299999999999997,253.94
2216-09-13,Целебные травы,Анор Лондо,7.01,85.57661542153353,3.67,3.09,hot,5.12,4.97,6.15,5.49,4.97,5.43,3.34,285.83
2216-09-14,Целебные травы,Анор Лондо,7.01,79.09000065071838,3.77,3.1,rain,5.12,4.97,6.25,5.49,4.97,5.46,3.2399999999999998,256.25
2216-09-15,Целебные травы,Анор Лондо,7.01,65.25852831299473,3.86,3.11,clear,5.12,4.97,6.25,5.49,4.97,5.46,3.15,205.56
2216-09-16,Целебные травы,Анор Лондо,7.01,91.28279903126584,3.96,3.12,hot,5.12,4.97,6.25,5.49,4.97,5.46,3.05,278.41
2216-09-17,Целебные травы,Анор Лондо,7.01,70.64232438221464,4.05,3.13,clear,5.12,4.97,6.25,5.49,4.97,5.46,2.96,209.1
2216-09-18,Целебные травы,Анор Лондо,7.01,67.13031818966938,4.15,3.14,clear,5.12,4.97,6.25,5.49,4.97,5.46,2.8599999999999994,191.99
2216-09-19,Целебные травы,Анор Лондо,7.01,90.80970418838858,4.24,3.15,hot,5.12,4.97,6.25,5.59,4.97,5.48,2.7699999999999996,251.54
2216-09-20,Целебные травы,Анор Лондо,7.01,69.6838856957712,4.34,3.17,clear,5.12,4.97,6.25,5.7,4.97,5.51,2.67,186.06
2216-09-21,Целебные травы,Анор Лондо,7.01,58.78965794784993,4.43,3.19,clear,5.12,4.97,6.25,5.7,4.97,5.51,2.58,151.68
2216-09-22,Целебные травы,Анор Лондо,7.01,68.16884785678435,4.52,3.21,clear,5.12,4.97,6.25,5.7,4.97,5.51,2.49,169.74
2216-09-23,Целебные травы,Анор Лондо,7.01,97.02499127241508,4.62,3.24,rain,5.12,4.97,6.25,5.7,4.97,5.51,2.3899999999999997,231.89
2216-09-24,Целебные травы,Анор Лондо,7.01,89.53008553459438,4.71,3.26,rain,5.26,4.97,6.25,5.7,4.97,5.54,2.3,205.92
2216-09-25,Целебные травы,Анор Лондо,7.01,88.38007120949447,4.81,3.29,rain,5.41,4.97,6.25,5.7,4.97,5.58,2.2,194.44
2216-09-26,Целебные травы,Анор Лондо,7.5,92.74370766501019,4.9,3.32,rain,5.56,4.97,6.25,5.7,4.97,5.62,2.5999999999999996,241.13
2216-09-27,Целебные травы,Анор Лондо,7.5,66.7710333163332,5.0,3.35,clear,5.7,4.97,6.25,5.7,4.97,5.66,2.5,166.93
2216-09-28,Целебные травы,Анор Лондо,7.5,76.31405005687495,5.09,3.38,clear,5.7,4.97,6.25,5.7,4.97,5.66,2.41,183.92
2216-09-29,Целебные травы,Анор Лондо,7.5,58.6047372894245,5.19,3.41,clear,5.7,4.97,6.25,5.7,4.97,5.66,2.3099999999999996,135.38
2216-09-30,Целебные травы,Анор Лондо,7.5,60.145355231739146,5.28,3.45,clear,5.7,4.97,6.25,5.7,4.97,5.66,2.2199999999999998,133.52
2216-10-01,Целебные травы,Анор Лондо,7.5,66.83025574394554,5.38,3.49,clear,5.7,4.97,6.39,5.7,4.97,5.69,2.12,141.68
2216-10-02,Целебные травы,Анор Лондо,7.5,63.67656041070198,5.47,3.53,clear,5.7,4.97,6.52,5.7,4.97,5.72,2.0300000000000002,129.26
2216-10-03,Целебные травы,Анор Лондо,7.5,93.50049262779537,5.31,3.57,snow,5.7,5.22,6.52,5.7,5.22,5.78,2.1900000000000004,204.77
2216-10-04,Целебные травы,Анор Лондо,7.5,61.82380421920492,5.15,3.61,clear,5.7,5.48,6.52,5.56,5.48,5.82,2.3499999999999996,145.29
2216-10-05,Целебные травы,Анор Лондо,7.5,93.2143104528375,5.0,3.64,rain,5.7,5.48,6.52,5.56,5.48,5.82,2.5,233.04
2216-10-06,Целебные травы,Анор Лондо,7.5,79.1984385546168,4.84,3.67,clear,5.7,5.48,6.52,5.56,5.48,5.82,2.66,210.67
2216-10-07,Целебные травы,Анор Лондо,7.5,95.58346116265473,4.68,3.7,rain,5.7,5.48,6.52,5.56,5.48,5.82,2.8200000000000003,269.55
2216-10-08,Целебные травы,Анор Лондо,7.5,101.14998608537893,4.52,3.73,rain,5.7,5.48,6.52,5.56,5.48,5.82,2.9800000000000004,301.43
2216-10-09,Целебные травы,Анор Лондо,7.32,69.84888238863402,4.36,3.75,clear,5.5,5.48,6.52,5.56,5.48,5.76,2.96,206.75
2216-10-10,Целебные травы,Анор Лондо,7.32,70.44894436757397,4.2,3.78,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.12,219.8
2216-10-11,Целебные травы,Анор Лондо,7.32,87.37179386664998,4.05,3.8,hot,5.31,5.48,6.52,5.56,5.31,5.72,3.2700000000000005,285.71
2216-10-12,Целебные травы,Анор Лондо,7.32,74.7138885894898,3.89,3.81,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.43,256.27
2216-10-13,Целебные травы,Анор Лондо,7.32,64.36269356195781,3.73,3.83,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.5900000000000003,231.06
2216-10-14,Целебные травы,Анор Лондо,7.32,75.25874685760932,3.67,3.85,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.6500000000000004,274.69
2216-10-15,Целебные травы,Анор Лондо,7.32,79.81659630789694,3.6,3.86,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.72,296.92
2216-10-16,Целебные травы,Анор Лондо,7.32,69.23609639625778,3.54,3.87,clear,5.31,5.48,6.52,5.56,5.31,5.72,3.7800000000000002,261.71
2216-10-17,Целебные травы,Анор Лондо,7.32,99.12912124041603,3.47,3.89,snow,5.31,5.48,6.52,5.56,5.31,5.72,3.85,381.65
2216-10-18,Целебные травы,Анор Лондо,7.32,96.79186347649555,3.41,3.9,hot,5.31,5.24,6.47,5.56,5.24,5.64,3.91,378.46
2216-10-19,Целебные травы,Анор Лондо,7.32,67.31188985129208,3.35,3.91,clear,5.31,5.24,6.47,5.56,5.24,5.64,3.97,267.23
2216-10-20,Целебные травы,Анор Лондо,7.32,70.38397294727739,3.28,3.91,clear,5.31,5.24,6.47,5.56,5.24,5.64,4.040000000000001,284.35
2216-10-21,Целебные травы,Анор Лондо,7.32,66.46699737409057,3.22,3.92,clear,5.31,5.24,6.47,5.56,5.24,5.64,4.1,272.51
2216-10-22,Целебные травы,Анор Лондо,7.32,104.89109079701745,3.16,3.93,snow,5.31,5.24,6.47,5.54,5.24,5.64,4.16,436.35
2216-10-23,Целебные травы,Анор Лондо,7.32,72.21180184051292,3.09,3.93,clear,5.31,5.24,6.47,5.53,5.24,5.64,4.23,305.46
2216-10-24,Целебные травы,Анор Лондо,7.32,68.24124731235518,3.03,3.93,clear,5.31,5.24,6.47,5.52,5.24,5.64,4.290000000000001,292.75
2216-10-25,Целебные травы,Анор Лондо,7.32,63.83024861399717,2.96,3.93,clear,5.31,5.24,6.47,5.5,5.24,5.63,4.36,278.3
2216-10-26,Целебные травы,Анор Лондо,7.32,69.23090346236056,2.9,3.93,clear,5.31,5.24,6.47,5.5,5.24,5.63,4.42,306.0
2216-10-27,Целебные травы,Анор Лондо,7.81,88.19274903633504,2.84,3.93,rain,5.31,5.24,6.47,5.5,5.24,5.63,4.97,438.32
2216-10-28,Целебные травы,Анор Лондо,7.81,61.74171238908723,2.77,3.92,clear,5.31,5.24,6.47,5.5,5.24,5.63,5.039999999999999,311.18
2216-10-29,Целебные травы,Анор Лондо,7.81,72.64005780281329,2.71,3.92,clear,5.31,5.24,6.47,5.5,5.24,5.63,5.1,370.46
2216-10-30,Целебные травы,Анор Лондо,7.81,90.93194451392297,2.64,3.91,rain,5.31,5.24,6.47,5.5,5.24,5.63,5.17,470.12
2216-10-31,Целебные травы,Анор Лондо,7.81,63.44956851910023,2.58,3.9,clear,4.99,5.24,6.47,5.5,4.99,5.55,5.2299999999999995,331.84
2216-11-01,Целебные травы,Анор Лондо,7.81,88.22116424779252,2.6,3.89,rain,4.99,5.24,6.47,5.5,4.99,5.55,5.209999999999999,459.63
